GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness,hazard_coverage,n_valid_cells
AGO.1.1_1,Bengo,Ambriz,Angola,0.03690621629357338,14.83580207824707,0.9860554738722649,16
AGO.1.2_1,Bengo,Dande,Angola,0.0365658663213253,14.691125869750977,0.9828232210373784,29
AGO.1.3_1,Bengo,Icolo e Bengo,Angola,0.03660375624895096,15.677730560302734,1,19
AGO.1.4_1,Bengo,Muxima,Angola,0.03658973053097725,17.346927642822266,0.9720568325544272,50
AGO.1.5_1,Bengo,Nambuangongo,Angola,0.03695552796125412,15.298412322998047,1,26
AGO.2.1_1,Benguela,Baía Farta,Angola,0.03614118695259094,12.361478805541992,0.9281913759131151,24
AGO.2.2_1,Benguela,Balombo,Angola,0.038230132311582565,26.625476837158203,1,14
AGO.2.3_1,Benguela,Benguela,Angola,0.03621926158666611,15.724745750427246,0.9731162572765252,13
AGO.2.4_1,Benguela,Bocoio,Angola,0.03791452571749687,22.42510986328125,1,26
AGO.2.5_1,Benguela,Caiambambo,Angola,0.037033792585134506,18.27521514892578,1,15
AGO.2.6_1,Benguela,Chongoroi,Angola,0.03668871149420738,18.280635833740234,1,28
AGO.2.7_1,Benguela,Cubal,Angola,0.03777315467596054,22.311960220336914,1,22
AGO.2.8_1,Benguela,Ganda,Angola,0.03819216415286064,26.13349723815918,1,27
AGO.2.9_1,Benguela,Lobito,Angola,0.036472953855991364,17.42424964904785,0.9380847422753545,17
AGO.3.1_1,Bié,Andulo,Angola,0.03749668970704079,28.68963623046875,1,43
AGO.3.2_1,Bié,Camacupa,Angola,0.03850099816918373,20.48091697692871,1,40
AGO.3.3_1,Bié,Catabola,Angola,0.03841297701001167,24.320308685302734,1,17
AGO.3.4_1,Bié,Chinguar,Angola,0.038668110966682434,26.948719024658203,1,16
AGO.3.5_1,Bié,Chitembo,Angola,0.038205504417419434,20.204790115356445,1,69
AGO.3.6_1,Bié,Cuemba,Angola,0.03773515671491623,21.667449951171875,1,54
AGO.3.7_1,Bié,Cunhinga,Angola,0.038212262094020844,26.87531852722168,1,14
AGO.3.8_1,Bié,Kuito,Angola,0.03858735412359238,23.58257293701172,1,20
AGO.3.9_1,Bié,Nharea,Angola,0.03755352646112442,28.785818099975586,1,29
AGO.4.1_1,Cabinda,Belize,Angola,0.03531912341713905,18.047348022460938,1,9
AGO.4.2_1,Cabinda,Buco Zau,Angola,0.035100057721138,19.010225296020508,1,10
AGO.4.3_1,Cabinda,Cabinda,Angola,0.034049294888973236,20.54256248474121,0.8639521081507171,11
AGO.4.4_1,Cabinda,Landana,Angola,0.03438471257686615,19.159860610961914,0.9905902068231822,10
AGO.5.1_1,Cuando Cubango,Calai,Angola,0.03750840574502945,15.88424015045166,1,34
AGO.5.2_1,Cuando Cubango,Cuangar,Angola,0.037057194858789444,16.37969970703125,1,69
AGO.5.3_1,Cuando Cubango,Cuchi,Angola,0.03702206164598465,18.015933990478516,1,47
AGO.5.4_1,Cuando Cubango,Cuito Cuanavale,Angola,0.03768591210246086,14.773594856262207,1,117
AGO.5.5_1,Cuando Cubango,Dirico,Angola,0.03784788399934769,18.457677841186523,1,66
AGO.5.6_1,Cuando Cubango,Mavinga,Angola,0.038710229098796844,15.3877534866333,1,147
AGO.5.7_1,Cuando Cubango,Menongue,Angola,0.037323325872421265,15.204421043395996,1,87
AGO.5.8_1,Cuando Cubango,Nancova,Angola,0.03812845051288605,14.452308654785156,1,42
AGO.5.9_1,Cuando Cubango,Rivungo,Angola,0.03823794797062874,18.514949798583984,1,99
AGO.6.1_1,Cuanza Norte,Ambaca,Angola,0.03686399385333061,21.737821578979492,1,16
AGO.6.2_1,Cuanza Norte,Banga,Angola,0.03633381053805351,21.769311904907227,1,10
AGO.6.3_1,Cuanza Norte,Bolongongo,Angola,0.03658916801214218,19.63259506225586,1,12
AGO.6.4_1,Cuanza Norte,Bula Atumba,Angola,0.036523934453725815,18.09231185913086,1,10
AGO.6.5_1,Cuanza Norte,Cambambe,Angola,0.036479804664850235,22.223648071289063,1,22
AGO.6.6_1,Cuanza Norte,Cazengo,Angola,0.03663356974720955,23.3326473236084,1,13
AGO.6.7_1,Cuanza Norte,Dembos,Angola,0.03613507002592087,15.211753845214844,1,11
